id,post_id,headline,post_date,page_url,borough,preference,place,body_text
11,5275043333,freaky Sexy slim hung n soft - t4m,2015-11-01 22:26,/brx/mis/5275043333.html,brx,t4m,jerome ave 204th,"Anything goes, no blocked calls no out calls. Pretty. T's looking. To party. three four seven N play. Love. To party. six zero seven Calling from Jerome. Ave. N 2o4th Ask for Pics Two Eight. Two. Six gigi. Here Lets. Pop Party. N play send pics no blocked calls"
27,5295980814,"To The Pretty Brunette With A Puppy Named ""Remy"" - m4w",2015-11-01 20:28,/brk/mis/5295980814.html,brk,m4w,Williamsburg,"Think it was on Thursday last week. You stopped in for a coffee while you were walking your dog. I was outside eating my lunch. We made brief chit-chat. I asked what your dog's name is. ""Remy,"" you said, and smiled.Buy you a coffee or drink sometime?"
12,5296058662,darling... How was work today? - w4m,2015-11-01 22:04,/mnh/mis/5296058662.html,mnh,w4m,"","How was work today darling? I know it was probably long, harsh, tiring, emotionally draining, etc... I know this because I saw that you decided to take tomorrow off, and I doubt it was to bring me flowers and candy and take me out to dinner, because I know you would never do that.Never. I'm not the sort of girl you would do that sort of thing for. Never have been, never will be. Guess who?"
13,5296064751,I'm Stalking You Slightly - w4m,2015-11-01 21:58,/mnh/mis/5296064751.html,mnh,w4m,SomeplaceUSA,"Hi everyone Please don't flag.Hey there Sugar.I've been giving you hints all month leading you too this place.I want what I indirectly said before I started stalking you:A hot virtual connection.Also.The hint you gave was not a hint but kind of an evil sign.👗👗👗👗👗👗👗👗👖Instead.The other hint made me think you have access to my phone.My past is extensive also if that's what you meant too.So it scared me.But.....as I said.I need more from you.So.... this is your chance.Since I only 'kind of' stalk you I want to say, I will stop or crash and burn the next like a thomas rhet song.But I won't.You are countryI am rock n rollYou are clean cut but need someone to blame for your touch Everything ways.I don't know why I'm doing this but I am.Asurety of my longer future that includes either watch what I do or hopefully I tried as I close the door for the last time behind me.I am also locked in the first choice of your original quest until someone knocks it out of meThat's why I can't sell the few extra.Time will win as I use food sparingly.Obey me please."
14,5296069606,Grace farms - m4m,2015-11-01 21:55,/fct/mis/5296069606.html,fct,m4m,"New Canaan, CT","I sat near you as the sun was out and going down for a number of minutes as you enjoyed your coffee just before you left (I sat chatting with friends, facing toward you). I was attracted to you in the commons when I saw you at lunch, and glad we bumped into each other again. Would be interesting to connect here-- if interested, let me know what you were wearing."
15,5296067089,Tugging on heart strings at Grand Central Station - m4w,2015-11-01 21:53,/mnh/mis/5296067089.html,mnh,m4w,Midtown East,"I only saw you for a brief moment... I was on the 7 train platform going to citi field for Saturday night's Mets world series game. You were on the platform, wearing a beautiful short dress, rocking a Mets cap, playing what looked like a violin (or was it a fiddle?), sounded like ""take me out to the Ballgame"" while dancing around and waving your hips. I left 20 bucks in your violin case. You had a beautiful voice and instantly became my good luck charm. Too bad we lost the game. You made my night!"
16,5296056251,Dylan Case - Dylan Sea - m4m,2015-11-01 21:52,/mnh/mis/5296056251.html,mnh,m4m,"","Dylan, lots of usual chatter and guys looking for youDylan, lots of usual chatter and guys looking for youDylan, lots of usual chatter and guys looking for you"
17,5296051463,Sant Ambroeus - m4w,2015-11-01 21:36,/mnh/mis/5296051463.html,mnh,m4w,Nolita / Bowery,"We made eye contact as soon as I walked in. You had a beautiful smile :) . . ...and I clumsily ignored you trying to find my friends. I didn't mean to be rude, and I kept looking back at you in the restaurant. Me = Tall, Dark, Handsome You = Beautiful, BrunetteTalk to you soon,"
18,5296050436,Century 21 queens - m4m,2015-11-01 21:35,/que/mis/5296050436.html,que,m4m,"",Estabamos en los perfumes y conversamos un rato. Me gustaria saber de ti. Eres Hispano y te dije que me gustaba el perfume de paco robanno. Eres muy guapo. Decidi tratar este medio de cominicacion para saber si podia contactarte
19,5296048688,Equinox COLUMBUS Circle Sunday morning - m4m,2015-11-01 21:33,/mnh/mis/5296048688.html,mnh,m4m,Midtown West,"I'm a tall guy....so,are you. You have very blond hair, very good shape. You walked into the steam room and asked me if I was recently on vacation because I have a nice tan. I said yes, I was recently in South Beach. You are incredibly hot. Let me know if you want to hook up, Very discreet here."
20,5296014874,Who's that girl at Madam Tussaud's? - m4w,2015-11-01 21:00,/mnh/mis/5296014874.html,mnh,m4w,Midtown West,"Madam Tussaud's wax musuem on halloween... your friend was impressed by my Mad Max costume. She had black leather - so did I, and so did you. Your costume was accentuating your gigantic sexy bosom and fantastic bod. We spoke about the desire to wear the costume you always wanted to wear as a kid. Your cute innocent voice is still in my ears. Hopefully I hear from you again."
21,5295990465,Buying Coffee This Morning - m4w,2015-11-01 20:49,/mnh/mis/5295990465.html,mnh,m4w,Upper East Side,Attractive blonde buying her iced coffee this morning on Madison Avenue. The exchange of glances and smiles was quick but hopefully the attraction is deep. Potentially discreet fun? Let me know the name of the store in your reply.
22,5296003147,Halloween on the G train at Bedford-Nostrand - m4w,2015-11-01 20:49,/brk/mis/5296003147.html,brk,m4w,"",It was Halloween. We were both waiting for the G train at Bedford-Nostrand. I was dressed as Gene from Wet Hot American Summer. You were in all black and looking hot (You said it was your backup costume). You complimented my costume. We both got on the same car but I waited too long to talk to you and then you got off at Metropolitan before I could get your name or number. I'd love to get a drink sometime.
23,5295990096,Northbound 4/5 Train Friday Afternoon - m4w,2015-11-01 20:42,/mnh/mis/5295990096.html,mnh,m4w,Lexington Avenue Line,Woman with black hair wearing tight fitted jacket that was oppositie me on the train from 14th Street until we both got off at 86th Street. Interested?
24,5295995069,4 girls who showed me their boobs - m4w,2015-11-01 20:41,/brk/mis/5295995069.html,brk,m4w,Whythe Hotel,You took turns showing me your boobs. Thank you! It was a long night. That made my night! Sorry you didn't enjoy the party.
25,5295992016,For you - m4w,2015-11-01 20:38,/mnh/mis/5295992016.html,mnh,m4w,"","Good Evening Precious,I have always wanted to chase after you, but after what happened, I was not sure how you would react.I have always loved you.I still do................immensely........................................................................................................................................................................."
26,5295989834,Cute cop in Bay Ridge - m4w,2015-11-01 20:36,/brk/mis/5295989834.html,brk,m4w,75st an 6th ave,"You were standing on 6th ave and Bay Ridge Pkwy, Probably working the marathon...with partners.I drove by slow, waved and smiled...you did the same..."
148,5294879578,a - Moment -,2015-11-01 03:01,/brk/mis/5294879578.html,brk,t -,"",""
28,5295977271,Guyanese Queen with dynamic Potential - w4m,2015-11-01 20:25,/que/mis/5295977271.html,que,w4m,"","All I need is a strong individual that is secure with themselves to help my potential energy turn into kinetic energy. All I achieved have finally came to a standstill. I need someone that loves Guyanese women, so I can provide real passion to you and all for you. I have decided to just focus on school, so I do not work due to my fulltime student status for Occupational Therapy. I know their are people that do both but I just rather not jeopardize my grades. Thus creating my stand still. I established myself somewhat and just need a bust in my transportation, a car to be specific. Granted I live in NYC where us New Yorkers are spoiled with the MTA but I'm moving on up. I am a passionate person and like what I like. I am chalk full of multiply business ventures but need a vehicle to get off the ground. I know its a long shot but I am willing on trying. Anything is possible in 2015 and so I'm here. Email me if you are a believer in me & this post. Just know I'm your Diamond Girl! Literally"
29,5295973477,British guy who'd run the marathon on A train - w4m,2015-11-01 20:22,/mnh/mis/5295973477.html,mnh,w4m,A train 14th St stop,I was the blond in the yellow coat. I think if we'd had a little more time we'd have gotten each other's info. If you're in the city a few days more let's meet for a drink.
30,5295962511,"14th St.--Union Square platform, Brooklyn-bound N/Q/R - m4m",2015-11-01 20:12,/mnh/mis/5295962511.html,mnh,m4m,Union Square,"I was waiting for a Brooklyn-bound Q train. You were in shorts, and we glanced a few times. You winked, too. Sorry we didn't have a chance to talk . . ."
31,5275477633,Taylor from Yogurt store on Rossville - m4w,2015-11-01 20:10,/stn/mis/5275477633.html,stn,m4w,Staten Island,We spoke for about a half hour last week while you smoked a cigarette outside.I think you are incredibly hot.The only reason I know your name is because your co worker told me.You told me your age & that you have a boyfriend..I hope to see you this week again...
32,5295951024,Red headMaximilian building lic - m4w,2015-11-01 20:02,/que/mis/5295951024.html,que,m4w,Long Island city,I see you every morning and afternoon. You are a beautiful woman that I always notice and I just want to take you to dinner or a drink and know the beauty who keeps walking past me. You are voluptuous red head I live across the street. Anthony
33,5295946819,Diana from Long Island City - m4w,2015-11-01 19:59,/que/mis/5295946819.html,que,m4w,LIC,I was your neighbor on the first floor that helped yu catch your cat and got to know you as you were moving. I always wanted to tell you how beautiful I thought you were and how much I wanted you. I hope you reads this and feel the same way. I always woke you up with my stupid loud tv lolAnthony
34,5295927515,Our kids played together in loretta park.. - m4w,2015-11-01 19:42,/brx/mis/5295927515.html,brx,m4w,Morris park,"Im not sure what it was about you, but you just captured my attention the entire time. Before we left i asked if you were seeing anyone and you said yes.. I was pretty crushed and i didnt try and get your number. I probably should of asked for your ig or something. Ill prob never see you again nor will you see this message Jasmine. 😢"
35,5295926846,25 Mile Volunteer Station - m4m,2015-11-01 19:42,/mnh/mis/5295926846.html,mnh,m4m,Midtown,We volunteered together at the 25 mile water station during the NYC marathon. You were wearing neon yellow running shorts overtop black running tights. We split ways before I could ask for your number.
36,5294272827,Accidental Caramelization,2015-11-01 19:19,/mnh/mis/5294272827.html,mnh,ion,"",As winter approaches and my colors change to the soft somber shadesof fall I remember many years ago a million moments awayhow you lifted my lid and set mefreeyour light leaving an indelible imprint on my heart that still glowsmindgallery twitter . beatboxbliss tumblr
37,5295900561,Ben at Spectrum on Halloween - m4m,2015-11-01 19:19,/brk/mis/5295900561.html,brk,m4m,Williamsburg,"I met you last night and you were dressed as a dead athlete. We shared the bathroom together after a long wait in line. It was your first time there. You live in the neighborhood. I was really charmed by you and just assumed I'd be able to find you on FB. Well, as you may know, there are quite a lot of Bens in the world, and unfortunately my search has not been successful. Maybe this message will reach you and maybe we can grab a drink."
38,5295858006,👠I WAnt To Be 💋The 1 To Take👠 ➡️➡&a,2015-11-01 19:11,/que/mis/5295858006.html,que,➡&a,queens,🔥🔥 hey guys I'm Nya🚨🚨🚒 Exotic & Curvy 😍😘👄💋Babe ready play🎲🎲🎯 PARTY GIRL ╔══╚╗╔╝╔╝ LET'S PARTY 2gether╚═ MaKING YoU HaPPy!!😀★ 💯% What you see is what you get!★ 💯% DISCREET ★ 💯% INDEPENDENT☑ Great Attitude ☑ 718Beautiful Face ☑ Sexy Body ☑ALL Natural BUSTY Clean ☑ Classy ☑ Skilled 66two One7 One2MATURE MEN ONLY💋
39,5295889627,talked on Nsachat - w4m,2015-11-01 19:10,/brk/mis/5295889627.html,brk,w4m,brooklyn,"Hey, We talked yesterday in chat but you left without saying goodbye. Hope you see this and message me. I really enjoyed our conversation."
40,5276101169,Theatre District Restaurant - m4w,2015-11-01 19:00,/mnh/mis/5276101169.html,mnh,m4w,Midtown West,We were at adjoining tables at dinner three weeks ago on Saturday night. My spouse and I were with another couple and you and your husband were dining with others too. You have shoulder length blonde hair and we made eye contact several times.
41,5295871535,L Train after marathon - w4m,2015-11-01 18:55,/mnh/mis/5295871535.html,mnh,w4m,East Village,"I never do this but I felt like I had to. We met at the marathon waiting for the dreaded porter potty and I saw you again on the L train.I believe you are of middle eastern decent, in good shape and the marathon was your training. We exchanged names and you asked me that we should run together sometime. I wanted to get you number but this lady who also ran wouldn't shut up. lolIf this is you, what is my name and we should run together sometime."
42,5295842278,Our first meeting was Heckscher Park cold but sunny - m4w,2015-11-01 18:47,/lgi/mis/5295842278.html,lgi,m4w,"",This is a shot in the dark but I hope you somehow read this.I'll keep this brief and clean but you should know who this is by these cluesHeckscher ParkLakeland on SaturdaysIslip Beach sunny windy coldBeach in Hamptons Sunny and HotYou gave me your number there and I thought i got it right but when i texted a few days later...i got a message dude i don't know who this is....so i never texted again.If you get this and want to say hi please do ...if you no longer have my cell number email here.you know i'd love to hear from youD
43,5295853259,Gourmet garage - m4m,2015-11-01 18:40,/mnh/mis/5295853259.html,mnh,m4m,West Village,Shot in the dark but we checked each other out at the gourmet garage. You had a backward camo hat. Let me know if you wanna meet.
44,5295852146,Amtrak Conductor Train 670 4:10pm Philly to NYC - w4m,2015-11-01 18:39,/mnh/mis/5295852146.html,mnh,w4m,Midtown,"Tall, dark skinned male in your 30's (I think). I'm 31, curvy, brown curly hair. You were working but also sitting in my car, and had scanned my ticket. We made eye contact a few times, and when I exited the train we smiled at each other. I was tempted to give you my number but felt weird because you were working. You have a kind face and I regret not chatting with you."
45,5295850363,Metro North Conductor - m4m,2015-11-01 18:38,/mnh/mis/5295850363.html,mnh,m4m,Financial District,"You were a really nice conductor on the North White Plains to Grand Central train last night. I was the Army guy that you helped out when I couldn't find my ticket. It didn't hurt that you were good looking too, and came back a few times to talk. Hit me up!"
46,5295821220,Nudist friends - m4m,2015-11-01 18:25,/que/mis/5295821220.html,que,m4m,Woodside,"Hello, I'm a 30 years old guy, looking for people that enjoy nudism, not sex please, just nudism doing activities like chat, watch a movi, drink coffee, etc."
47,5295832897,West 4th A Train from BK - w4m,2015-11-01 18:24,/mnh/mis/5295832897.html,mnh,w4m,West Village,"You: talk, dark, and handsome.Me: tall, dark, black hat, flower dress, and checking you out. We both got off, but alas, I was transferring to another train. Coffee?"
48,5295812480,Thick Milk Chocolate QT on the DWTN 1 Train last weds - m4w,2015-11-01 18:08,/mnh/mis/5295812480.html,mnh,m4w,Downtown,"Sexy milk Chocolate QT on the DWTN 1 Train last weds, caught my eye. A sexy kinda voluptuous woman looked to be in her mid 20s to early 30s. She had on a short black leather biker jacket with a beige/off white silk blouse and nice tight black/brown jeans, hair was up in the back and soft curls in the front. I believe,you got on the 59th st stop and got off at either 42nd or 34th st stop. You are fyne! Nice soft cute face...smell good. And you stood right in front me. I couldn't stop looking at your body. So sophisticated. "
49,5295809959,Mike on the downtown D train this afternoon - w4m,2015-11-01 18:06,/mnh/mis/5295809959.html,mnh,w4m,Midtown,"We chatted for a bit about the book I was reading on the downtown D train before you got off at Broadway-Lafayette around 430 this afternoon. If you see this, reply back with the title of the book we discussed and maybe we could grab coffee sometime and chat about other great reads :)"
50,5295805216,The Inn at New Hyde Park Concierge - m4w,2015-11-01 18:02,/lgi/mis/5295805216.html,lgi,m4w,Long Island,To the woman concierge at the Inn at New Hyde Park who gave me a band-aid Halloween night for my aunts son. I was there at a wedding and she also helped me with another small issue that made someone's day very special. She also waved goodbye to me after she changed out of her uniform and left for the evening. When you respond (assuming you're interested) please let me know what the other small issue that you helped me with so I know it's really you.
51,5295773834,L train between Graham and Montrose - m4w,2015-11-01 17:38,/brk/mis/5295773834.html,brk,m4w,L train at Montrose,"You: long red hair, fair skin, 5'3""-ish? Me: 5-8 with glasses, black cap, black pants, gray t-shirt.You boarded the Canarsie bound L at Graham I think, we smiled at each other as I (foolishly) exited at my stop (Montrose). This was around 5pm tonight (Sunday, November. 1st)I almost got back on the train, and maybe I should have. Send me a message if this is you."
52,5295669284,Even ruined my Halloween. Asshole - w4m,2015-11-01 17:31,/que/mis/5295669284.html,que,w4m,Lic,My favorite day of the year. Ruined by you. I can't even have one good night because you ruined my life. I'll never forget.
53,5295762150,The Library - m4m,2015-11-01 17:29,/lgi/mis/5295762150.html,lgi,m4m,Southampton,We meet again! Yesterday at Starbucks and today at the library. Would like to see you again!!
54,5295745372,To the most beautiful woman with the beautifully flowered name - m4w,2015-11-01 17:25,/mnh/mis/5295745372.html,mnh,m4w,"",A bird against the cool grey sky.Wings frozen.Aloft by spirit.I love you....................................................................................................................................................................
55,5289878405,"1580 e. 13th St., corner of Ave P,tall slim white male in black car - w4m",2015-11-01 17:07,/brk/mis/5289878405.html,brk,w4m,"Midwood, Brooklyn KINGSHIGHWAY area","I so hope I find you! I could shoot myself for not saying hello and letting you get away... I know we made eye contact and smiled at each other...Saturday April 18th, around 7pm (?). I was walking down the street and you got into your car... a shiny black almost new sedan car with a yellow license plate (I think it was most likely an Uber taxi car cause the license plate # was 8 digits instead of the standard 7). You were tall and slim, with short brown hair, I think with what's called a bowl cut hair cut. I believe you were in jeans and a black jacket. I was wearing lavender (light purple) cotton slacks, a blue cotton jacket... I'm a swf (white). I have green eyes, was wearing pink lipstick. I'm very curvy but not fat, phospherscent, tri-colored auburn, reddish/blondish/brownish hair that naturally glints of purple in the light. I'm an artsy/intellectual singer, a reader/writer and a small business owner. Been living in Midwood for 14 years now. Somewhat of a bohemian and a hippie. Originally from Westchester, suburbs north of NYC. I have a car, and escape a lot. You made my day!!!Let's get in touch. You won't regret it...****SEND A PICTURE PLEASE!"
56,5295728916,Females that love to suck cock? No questions or conversation - m4w,2015-11-01 17:05,/mnh/mis/5295728916.html,mnh,m4w,Upper East Side,"Here's the opportunity. I can host you now in the UES. Come over, no conversation or time wasting. I let you in , feed you my fat 7.5in uncut cock, you suck the cum right out of it, and go merrily on your way or keep sucking for a 2nd load. No conversation or questions ask. You must be a Woman, not bi guys or trans-anything. I host now 5pm sunday. This can become an ongoing thing as well."
57,5295723054,Jason Voorhees looking for his Freddy Krueger - m4w,2015-11-01 17:01,/mnh/mis/5295723054.html,mnh,m4w,34th Street Herald Sq,I complimented your costume and we ended up getting off at the same stop and took a pic together which came out great. You are absolutely gorgeous and maybe we can have a cup of coffee or something sometime. If you ever read this hopefully you'll consider.
58,5295722901,"Ella / Daniella from Germany, at Southside on Broome Street - m4w",2015-11-01 17:01,/mnh/mis/5295722901.html,mnh,m4w,Nolita / Bowery,"I was wearing a Rick / scientist costume with a cartoon figure sitting on my shoulder. You wore a ninja costume and were with two friends. We smoked and chatted outside a little. Would loved to have asked you for your number. Long shot but if you see this, let's get in touch."
59,5295702101,Century 21. By WTC. Sunday at 130 - m4m,2015-11-01 17:00,/mnh/mis/5295702101.html,mnh,m4m,Financial District,"HiYou were in sweats and a hood over your head on lower level. I was Blondish, older, black sweater I wanted to cruise you more. You had a nice outlinr pressing against your pants. If this sounds familiar HMU"
60,5295719861,Hot guy at NYSC 23rd/8th - m4m,2015-11-01 16:59,/mnh/mis/5295719861.html,mnh,m4m,Chelsea,"Hi, you are the slender hot guy who said ""hi"" to me on the green mat area in the gym. You - ""Army Triathlon"" grey t-shirt with NYSC black shorts and I think Nike sneakers. Me - white t-shirt and ""Corona"" blue shorts. I know our eyes locked at least twice :-) hope you see this so we could know more about each other!"
61,5295709911,"Blood Manor, actress that was pole dancing - m4w",2015-11-01 16:52,/mnh/mis/5295709911.html,mnh,m4w,SoHo,"I can't stop thinking about you. My eyes were glued on you the moment I entered your room and I didn't want to leave. Just before I leaving I blew you a kiss. I hope you get to see this.. if you do, want to grab a coffee or something?"
62,5295702647,Target - m4w,2015-11-01 16:46,/wch/mis/5295702647.html,wch,m4w,Mt Kisco,Met you in Target in Mt Kisco....you had long gray hair (sexy)...you helped me find an itemLove to meet for coffeeWhat was I searching for?
63,5295700057,Halloween Night - Freddie Mercury - m4m,2015-11-01 16:45,/mnh/mis/5295700057.html,mnh,m4m,Midtown West,My group met your group at the 42nd Street Station. You were dressed as Freddie Mercury. We took a picture together. We were dressed as pirates. Maybe can give you the group picture and hang as well.
64,5295674934,The cute bat girl from LA - m4w,2015-11-01 16:27,/mnh/mis/5295674934.html,mnh,m4w,East Village,We met at the house party on east 7th street. You said you wanted to take off my make up and sit on my face and cum in my mouth and I told you that's hot. I had to leave with my drunk friend but I'm still into that if you see this ;)
65,5295671873,19th St Equinox Steam Room 10/31 - m4m,2015-11-01 16:25,/mnh/mis/5295671873.html,mnh,m4m,Flatiron,We had a really hot group of guys in the steam room yesterday around 7 p.m. Nothing happened but I'd be down to try if any of you are.
66,5291805583,Lobby Bar - m4w,2015-11-01 16:16,/mnh/mis/5291805583.html,mnh,m4w,Midtown,You were having a drink with a girlfriend in the lobby bar last week. Not sure you noticed me checking you out since you were engaged in conversation. Put name of the hotel in your reply.
67,5291870392,Bergdorfs - m4w,2015-11-01 16:16,/mnh/mis/5291870392.html,mnh,m4w,57th and Fifth,"Your were coming out of Bergdorfs yesterday as I was entering and I held the door for you. You were dressed to show your best and I was in blue suit. I think you saw me look back and wink. Contact me and lets see if this plays out as steamy as the looks would indicate. Discretion assured. Put ""Bergdorfs"" in title of your reply."
68,5295644126,Eye contact in the locker/steam room at Crunch 54th around 2.30pm - m4m,2015-11-01 16:05,/mnh/mis/5295644126.html,mnh,m4m,54th street,"We had a lot of eye contact today and kinda said hi around 2.15/45pm in the steam room and in the locker room in front of the showers at Crunch on 54th. You have a ring on so guess you are married but of course your handsome face and beautiful cock caught my eyes, wish I could suck you sometimes. If I'm not wrong you had your locker's key on your wrist.Hope you see this and come back to me with some details about me :)"
69,5295623095,you gave me a bottle of tequila last night... - t4m,2015-11-01 15:57,/mnh/mis/5295623095.html,mnh,t4m,"",you gave me a bottle of tequila last night at the t-gurl sex party - i was workingsend me face pic so i know its youid like to get together... ;)
70,5295623008,7 Train to Time Sq Halloween Night - m4m,2015-11-01 15:51,/que/mis/5295623008.html,que,m4m,Sunnyside,"I got the 7 on Queens blvd Halloween night around 11pm to time sq, I sat next to you wearing brown leather jacket, you were on phone w earphones talking wearing black hoodie and sweat pants and brown boots w woolie hat on, looked latino and hot!We both got off at times sq and made way upstairs, I stopped and looked back and you stopped also and looked over to me for moment then we went on our way sadly!I think we were both interested. Would be cool if you see this.."
71,5295619376,"Kim, avengers, party on scholes - m4w",2015-11-01 15:49,/brk/mis/5295619376.html,brk,m4w,"",We're both very tall and you wore my golden dinosaur head. The party broke up before we said too much. Would also accept anyone who can pull off a reasonable facsimile.
72,5295608460,short cute guy waiting for bx12 Pelham prkwy - m4m,2015-11-01 15:48,/brx/mis/5295608460.html,brx,m4m,"",Hey sexy you asked me for directions. Tell me where you were headed so i know it was you. This was at 4:30 am. You were short kikda drunk. I hope you see this make sure to write what stop you were gettting off on in the subject so I know it's you
73,5295608223,Dead & Co sec 109 Halloween MSG - m4w,2015-11-01 15:46,/mnh/mis/5295608223.html,mnh,m4w,Midtown,Hey Annie.... this is a long shot but I got sucked in and will be at the show again tonight. Would love to bump into you again!
74,5295604830,Sunday morning at Tal Bagels on Bdwy - w4m,2015-11-01 15:39,/mnh/mis/5295604830.html,mnh,w4m,Upper West Side,"You were in workout clothes, sporting Nikes, and had a bag slung over your shoulder. You looked like Daniel Craig. You were in line, and my friend and I were eating when I commented to her about you. Then you sat down behind us, just as we were getting to leave, and I took the opportunity to make eyes, just for fun. Ponytail, gray wool coat. It's impossible, seemingly, that you'll ever read this, but worth a shot."
75,5295592857,The Picture - m4w,2015-11-01 15:39,/mnh/mis/5295592857.html,mnh,m4w,Road Noise,Brought you home to me again I didn't think I could askThen suddenly I knew I couldThere was no fear of rejectionAs there would have been a few months ago I feel what you feelYour long hair cascading on my chestAs you lean into meCrytalizing all the wantThat gets lost in the noise of separationWe both know We're beautifulWe're in loveOne day ....
